timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-05 03:04:01,192.168.8.151,185.220.101.42,13825,53,TCP,30,15000000,752867,4.01,Data_Exfiltration
2026-08-04 11:34:36,192.168.2.193,104.26.10.1,33129,443,UDP,72,54055,751017,0.45,BENIGN
2026-08-04 13:06:36,192.168.7.218,104.26.10.1,62606,443,TCP,62,189252,204642,0.28,BENIGN
2026-08-05 03:51:38,192.168.0.238,172.217.0.46,62938,31337,TCP,209,162509,54769,2.02,BENIGN
2026-08-04 18:20:00,192.168.10.137,104.26.10.1,19591,3389,TCP,58,393675,236795,4.1,BENIGN
2026-08-05 08:16:49,192.168.10.78,104.26.10.1,38509,80,UDP,35,464771,2137,2.86,BENIGN
2026-08-04 13:55:13,192.168.10.90,8.8.8.8,8772,188,TCP,60,425726,54373,4.17,Port_Scan
2026-08-05 10:42:01,192.168.4.93,185.220.101.42,17175,23,TCP,150,321814,816756,0.93,Brute_Force
2026-08-04 23:15:50,192.168.4.150,185.220.101.42,29441,53,UDP,228,67544,610646,2.45,BENIGN
2026-08-05 06:58:01,192.168.4.111,104.26.10.1,49564,21,TCP,5000,93420,132857,0.15,DDoS
2026-08-05 06:48:15,192.168.8.250,8.8.8.8,36234,3389,TCP,121,30580,582041,2.28,BENIGN
2026-08-04 20:14:05,192.168.5.140,104.26.10.1,17532,31337,UDP,10,444169,592964,2.54,BENIGN
2026-08-05 09:29:08,192.168.7.154,8.8.8.8,31523,31337,TCP,280,182248,439609,3.46,BENIGN
2026-08-04 16:54:40,192.168.2.82,172.217.0.46,49780,22,TCP,140,142865,65894,4.53,BENIGN
2026-08-05 01:00:55,192.168.3.43,1.1.1.1,27242,22,UDP,295,280436,599843,4.72,BENIGN
2026-08-04 19:08:00,192.168.3.199,185.220.101.42,21033,3389,TCP,194,210409,743798,4.22,BENIGN
2026-08-05 11:07:08,192.168.3.11,104.26.10.1,64079,774,TCP,60,472757,334031,1.98,Port_Scan
2026-08-05 09:45:56,192.168.10.213,1.1.1.1,63310,53,TCP,218,47446,672181,1.61,BENIGN
2026-08-05 04:59:23,192.168.1.177,172.217.0.46,3286,31337,TCP,127,423695,254145,2.07,BENIGN
2026-08-05 08:28:01,192.168.9.94,8.8.8.8,10496,80,TCP,106,420539,81595,4.9,BENIGN
2026-08-05 08:41:27,192.168.5.80,185.220.101.42,55532,443,UDP,183,460260,549164,1.23,BENIGN
2026-08-05 02:35:46,192.168.10.156,185.220.101.42,38430,23,TCP,290,389144,18170,4.03,BENIGN
2026-08-04 12:14:48,192.168.8.85,1.1.1.1,36307,4444,UDP,46,138145,599030,3.54,Suspicious
2026-08-04 21:33:27,192.168.0.24,104.26.10.1,39114,4444,TCP,134,337971,191079,4.08,BENIGN
2026-08-04 16:21:58,192.168.5.242,104.26.10.1,18457,87,UDP,60,258151,591851,1.31,Port_Scan
2026-08-05 03:07:17,192.168.4.85,185.220.101.42,8422,31337,TCP,75,479118,721789,4.52,Suspicious
2026-08-05 06:13:31,192.168.4.174,8.8.8.8,2286,80,UDP,176,423655,354666,3.17,BENIGN
2026-08-04 22:14:12,192.168.3.149,1.1.1.1,22565,443,TCP,145,23153,566890,0.61,BENIGN
2026-08-05 11:56:19,192.168.3.156,1.1.1.1,61337,4444,UDP,5000,346031,618955,0.15,DDoS
2026-08-04 18:37:42,192.168.10.249,1.1.1.1,9507,21,UDP,287,48982,610189,2.3,BENIGN
2026-08-05 05:04:10,192.168.6.232,185.220.101.42,49529,23,UDP,150,272361,248479,2.8,Brute_Force
2026-08-05 03:10:56,192.168.8.38,185.220.101.42,47604,22,UDP,55,269876,409665,4.2,BENIGN
2026-08-04 17:58:07,192.168.7.117,185.220.101.42,50683,53,TCP,128,487023,561009,1.82,BENIGN
2026-08-04 22:06:13,192.168.0.207,172.217.0.46,36853,443,TCP,255,387625,586530,1.76,BENIGN
2026-08-04 12:21:43,192.168.6.30,185.220.101.42,41574,53,UDP,189,205378,459600,0.82,BENIGN
2026-08-05 07:39:26,192.168.9.140,1.1.1.1,39368,22,UDP,265,429956,341122,0.41,BENIGN
2026-08-04 11:42:03,192.168.0.129,104.26.10.1,15315,3389,UDP,136,481800,855593,4.89,BENIGN
2026-08-05 10:58:44,192.168.9.94,172.217.0.46,64247,21,TCP,118,8918,237058,2.71,BENIGN
2026-08-04 14:28:18,192.168.6.35,1.1.1.1,12573,31337,TCP,15,427138,419222,4.19,BENIGN
2026-08-04 11:18:19,192.168.1.150,1.1.1.1,20926,23,TCP,184,323906,279183,3.57,BENIGN
2026-08-04 21:56:16,192.168.4.24,104.26.10.1,31245,53,TCP,122,52695,97607,3.03,BENIGN
2026-08-04 21:49:14,192.168.0.136,1.1.1.1,41118,4444,UDP,153,427915,501126,2.24,BENIGN
2026-08-04 17:01:54,192.168.8.213,1.1.1.1,63988,21,TCP,184,241703,450353,0.96,BENIGN
2026-08-04 18:39:09,192.168.9.247,1.1.1.1,61824,443,TCP,181,301657,736042,0.79,BENIGN
2026-08-05 07:42:30,192.168.7.91,172.217.0.46,20345,53,UDP,114,465235,374902,1.32,BENIGN
2026-08-05 12:39:35,192.168.1.201,172.217.0.46,40609,22,UDP,261,245909,219234,1.2,BENIGN
2026-08-04 12:23:36,192.168.7.220,1.1.1.1,3089,706,UDP,60,190915,232096,4.98,Port_Scan
2026-08-04 14:41:35,192.168.3.165,8.8.8.8,16152,22,TCP,256,3350,866423,3.99,BENIGN
2026-08-05 06:45:20,192.168.9.245,172.217.0.46,56196,3389,TCP,262,204659,648290,2.62,BENIGN
2026-08-05 05:58:31,192.168.6.28,172.217.0.46,50174,278,TCP,60,125698,812882,1.66,Port_Scan
2026-08-04 12:53:06,192.168.0.181,185.220.101.42,9745,3389,TCP,27,469849,425552,3.18,BENIGN
2026-08-04 23:33:44,192.168.8.145,185.220.101.42,16860,22,UDP,184,19826,735244,4.77,BENIGN
2026-08-04 12:24:25,192.168.1.127,104.26.10.1,53242,22,TCP,97,40370,512204,3.61,BENIGN
2026-08-04 22:35:23,192.168.7.147,185.220.101.42,63342,23,UDP,96,5212,790725,1.56,BENIGN
2026-08-04 22:36:06,192.168.3.54,8.8.8.8,3452,23,UDP,47,210258,615753,2.91,BENIGN
2026-08-04 21:32:23,192.168.7.4,8.8.8.8,25920,23,TCP,250,15000000,286058,3.1,Data_Exfiltration
2026-08-05 11:32:00,192.168.1.51,185.220.101.42,32418,31337,UDP,155,483115,455430,3.71,BENIGN
2026-08-04 11:51:08,192.168.1.250,1.1.1.1,22601,22,TCP,231,199203,107805,2.35,BENIGN
2026-08-05 06:51:27,192.168.6.78,104.26.10.1,39508,22,UDP,275,296552,654766,0.92,BENIGN
2026-08-04 21:43:39,192.168.8.222,185.220.101.42,8907,80,TCP,132,85340,175668,0.28,BENIGN
2026-08-05 01:28:06,192.168.3.252,1.1.1.1,7605,22,TCP,42,466558,99534,3.39,BENIGN
2026-08-05 08:44:56,192.168.0.28,1.1.1.1,6715,22,TCP,129,217751,299130,1.41,BENIGN
2026-08-05 07:22:19,192.168.8.131,1.1.1.1,19284,443,UDP,261,186324,109178,0.41,BENIGN
2026-08-05 10:53:52,192.168.0.51,8.8.8.8,53203,58,UDP,60,16938,1777,2.78,Port_Scan
2026-08-04 23:33:02,192.168.10.64,104.26.10.1,34621,31337,TCP,237,323689,527226,2.24,BENIGN
2026-08-04 22:59:06,192.168.10.144,1.1.1.1,48770,53,TCP,97,51431,256308,0.08,BENIGN
2026-08-05 12:31:54,192.168.8.177,104.26.10.1,36706,4444,UDP,81,457951,663949,3.56,BENIGN
2026-08-04 13:43:52,192.168.4.146,104.26.10.1,20269,3389,TCP,125,384415,185079,3.31,BENIGN
2026-08-04 10:11:01,192.168.6.219,185.220.101.42,62199,4444,UDP,5000,157062,843600,0.15,DDoS
2026-08-04 22:29:39,192.168.7.49,8.8.8.8,48369,443,TCP,282,24203,66025,2.41,BENIGN
2026-08-05 07:03:41,192.168.8.18,1.1.1.1,5723,23,UDP,38,66203,82997,3.32,BENIGN
2026-08-04 15:45:47,192.168.6.154,8.8.8.8,49927,443,UDP,86,263592,785416,4.84,BENIGN
2026-08-05 00:40:07,192.168.8.142,104.26.10.1,22592,3389,UDP,219,463450,30174,0.72,BENIGN
2026-08-04 23:13:54,192.168.6.178,8.8.8.8,53867,53,TCP,29,196150,90735,1.51,BENIGN
2026-08-05 09:11:41,192.168.7.89,172.217.0.46,9102,21,TCP,150,174766,414553,0.81,Brute_Force
2026-08-05 13:44:02,192.168.8.106,185.220.101.42,15585,443,TCP,152,464849,423997,2.53,BENIGN
2026-08-05 00:32:32,192.168.1.196,1.1.1.1,58122,3389,TCP,204,104234,409456,0.24,BENIGN
2026-08-05 12:09:13,192.168.7.170,8.8.8.8,37785,443,TCP,5000,77896,723819,0.15,DDoS
2026-08-04 14:11:06,192.168.8.120,8.8.8.8,15400,53,TCP,218,165310,859354,3.83,BENIGN
2026-08-04 22:55:04,192.168.6.188,172.217.0.46,36546,22,UDP,61,315089,575610,3.35,BENIGN
2026-08-04 22:13:12,192.168.2.50,1.1.1.1,3713,22,UDP,199,87360,740708,1.29,BENIGN
2026-08-04 23:14:09,192.168.4.101,104.26.10.1,41883,443,TCP,135,419762,257273,3.28,BENIGN
2026-08-05 09:38:11,192.168.4.33,185.220.101.42,44969,23,UDP,284,348587,36223,4.8,BENIGN
2026-08-05 09:22:52,192.168.9.36,185.220.101.42,21133,53,TCP,213,369633,820689,2.76,BENIGN
2026-08-04 23:42:48,192.168.6.110,104.26.10.1,24654,80,UDP,294,16992,171192,0.34,BENIGN
2026-08-04 15:37:36,192.168.10.9,1.1.1.1,37093,23,UDP,108,138463,615980,1.0,BENIGN
2026-08-05 05:04:59,192.168.4.197,1.1.1.1,20944,3389,UDP,218,383405,100198,0.91,BENIGN
2026-08-05 11:00:09,192.168.6.74,172.217.0.46,29727,443,UDP,39,60932,487788,2.21,BENIGN
2026-08-05 03:40:16,192.168.9.63,1.1.1.1,31463,443,UDP,64,170873,759530,2.21,BENIGN
2026-08-05 13:41:47,192.168.5.82,104.26.10.1,45916,22,UDP,205,185810,282160,3.71,BENIGN
2026-08-04 12:41:33,192.168.3.131,104.26.10.1,3457,21,TCP,5000,325277,160908,0.15,DDoS
2026-08-04 14:24:34,192.168.4.113,104.26.10.1,29705,23,UDP,61,459123,196226,1.73,BENIGN
2026-08-05 02:12:12,192.168.1.109,172.217.0.46,31324,21,UDP,19,406352,70976,1.84,BENIGN
2026-08-05 12:42:22,192.168.10.8,104.26.10.1,42591,31337,UDP,89,170741,172177,0.76,BENIGN
2026-08-04 17:36:28,192.168.9.106,1.1.1.1,51748,4444,UDP,70,34022,832956,1.34,Suspicious
2026-08-05 06:52:50,192.168.0.235,172.217.0.46,33413,53,UDP,267,180383,198807,1.07,BENIGN
2026-08-04 22:02:08,192.168.0.138,1.1.1.1,40197,21,UDP,280,324152,877452,3.15,BENIGN
2026-08-04 19:45:00,192.168.8.183,1.1.1.1,13472,3389,UDP,124,60146,60470,0.7,BENIGN
2026-08-05 04:33:35,192.168.2.97,104.26.10.1,1201,443,UDP,237,236991,628591,3.43,BENIGN
2026-08-04 19:43:35,192.168.6.142,104.26.10.1,62710,31337,UDP,99,174514,658585,1.95,BENIGN
2026-08-05 13:27:35,192.168.2.248,8.8.8.8,42621,22,UDP,150,372877,734235,2.75,Brute_Force
2026-08-05 10:51:33,192.168.9.245,172.217.0.46,55105,1007,UDP,60,64559,196422,3.33,Port_Scan
2026-08-04 15:38:54,192.168.7.215,1.1.1.1,36626,482,TCP,60,393768,698824,0.27,Port_Scan
2026-08-05 05:18:12,192.168.1.15,8.8.8.8,25663,31337,UDP,121,472800,175321,0.87,BENIGN
2026-08-04 11:09:58,192.168.10.211,1.1.1.1,12784,53,UDP,59,62364,43706,4.31,BENIGN
2026-08-04 21:11:13,192.168.10.244,185.220.101.42,53784,53,TCP,63,286781,192297,2.16,BENIGN
2026-08-05 04:56:52,192.168.0.125,1.1.1.1,23118,21,UDP,36,165926,780869,0.33,BENIGN
2026-08-04 13:48:40,192.168.5.125,185.220.101.42,34711,80,TCP,179,269286,221841,1.5,BENIGN
2026-08-05 05:06:44,192.168.0.191,185.220.101.42,43515,23,TCP,130,287590,793936,2.53,BENIGN
2026-08-05 09:33:09,192.168.2.136,8.8.8.8,13706,80,UDP,215,435851,589789,2.49,BENIGN
2026-08-04 10:25:50,192.168.7.132,104.26.10.1,64251,443,UDP,271,211028,863038,3.02,BENIGN
2026-08-05 03:06:40,192.168.6.145,172.217.0.46,5723,23,UDP,83,144134,686895,3.8,BENIGN
2026-08-04 20:21:00,192.168.4.114,8.8.8.8,58221,80,UDP,5000,252086,510242,0.15,DDoS
2026-08-04 17:19:48,192.168.3.106,172.217.0.46,53209,53,UDP,157,92584,335881,0.12,BENIGN
2026-08-05 01:05:08,192.168.5.63,8.8.8.8,35655,23,UDP,131,121221,490992,0.71,BENIGN
2026-08-05 12:24:25,192.168.4.160,172.217.0.46,19022,31337,UDP,140,104164,849497,3.15,BENIGN
2026-08-04 22:26:34,192.168.5.217,1.1.1.1,35008,31337,UDP,256,394646,254950,4.61,BENIGN
2026-08-05 01:10:42,192.168.6.121,1.1.1.1,38441,443,TCP,179,15000000,236519,0.32,Data_Exfiltration
2026-08-04 13:54:08,192.168.5.177,172.217.0.46,6805,443,TCP,174,57969,760848,4.91,BENIGN
2026-08-04 19:07:11,192.168.2.206,185.220.101.42,24632,4444,TCP,178,172684,810505,2.47,BENIGN
2026-08-04 17:40:46,192.168.8.217,8.8.8.8,24838,31337,UDP,5000,427098,804886,0.15,DDoS
2026-08-05 01:00:18,192.168.0.52,185.220.101.42,5786,31337,UDP,12,311638,300963,4.32,Suspicious
2026-08-04 14:44:25,192.168.10.190,8.8.8.8,32066,53,UDP,249,475714,188306,1.79,BENIGN
2026-08-04 22:13:34,192.168.3.27,8.8.8.8,62840,31337,UDP,244,143487,729493,1.75,BENIGN
2026-08-05 11:35:03,192.168.3.183,104.26.10.1,26086,4444,UDP,26,282997,139087,4.81,Suspicious
2026-08-05 07:46:44,192.168.7.234,8.8.8.8,58766,3389,TCP,165,43224,753864,4.46,BENIGN
2026-08-05 06:42:13,192.168.4.17,104.26.10.1,46350,53,UDP,110,220252,578857,0.6,BENIGN
2026-08-05 12:00:16,192.168.2.254,172.217.0.46,3021,31337,TCP,298,338192,749222,3.97,BENIGN
2026-08-05 09:34:05,192.168.6.83,185.220.101.42,61980,333,TCP,60,379895,180459,2.86,Port_Scan
2026-08-05 09:50:09,192.168.2.154,172.217.0.46,25336,23,TCP,58,85031,588377,3.7,BENIGN
2026-08-05 12:45:58,192.168.7.105,104.26.10.1,34028,604,TCP,60,214550,589024,0.97,Port_Scan
2026-08-04 13:02:00,192.168.10.100,185.220.101.42,56823,80,TCP,5000,367908,84936,0.15,DDoS
2026-08-05 02:43:39,192.168.9.108,1.1.1.1,11580,443,UDP,213,449246,813679,4.25,BENIGN
2026-08-04 14:11:55,192.168.4.201,1.1.1.1,46476,21,UDP,163,315603,110948,3.44,BENIGN
2026-08-05 07:09:21,192.168.5.8,104.26.10.1,4189,80,UDP,283,258586,92855,2.33,BENIGN
2026-08-05 05:26:18,192.168.10.177,8.8.8.8,10694,53,TCP,115,125765,624247,1.28,BENIGN
2026-08-05 10:13:49,192.168.0.238,172.217.0.46,3849,31337,UDP,61,235178,37456,4.94,BENIGN
2026-08-05 11:11:22,192.168.1.13,185.220.101.42,47499,21,TCP,208,343023,508923,3.99,BENIGN
2026-08-04 14:52:42,192.168.9.118,104.26.10.1,36169,629,TCP,60,417196,455573,1.75,Port_Scan
2026-08-05 01:55:09,192.168.4.163,104.26.10.1,53389,703,TCP,60,51380,313841,3.86,Port_Scan
2026-08-04 16:29:30,192.168.1.136,172.217.0.46,10072,21,UDP,28,492061,405973,1.71,BENIGN
2026-08-05 09:19:49,192.168.8.181,185.220.101.42,55330,22,TCP,65,283012,724181,0.36,BENIGN
2026-08-05 10:30:22,192.168.4.5,172.217.0.46,37378,22,TCP,232,59047,80777,0.11,BENIGN
2026-08-05 11:58:28,192.168.0.20,8.8.8.8,48777,53,TCP,203,119346,417231,1.4,BENIGN
2026-08-04 10:12:15,192.168.0.217,1.1.1.1,16085,23,UDP,150,381059,503190,3.03,Brute_Force
2026-08-05 00:38:09,192.168.4.121,185.220.101.42,24183,22,UDP,182,107299,319755,0.68,BENIGN
2026-08-04 23:37:29,192.168.0.4,172.217.0.46,28748,53,UDP,185,297137,502942,2.17,BENIGN
2026-08-04 15:34:18,192.168.10.162,8.8.8.8,22624,4444,TCP,5000,26688,493539,0.15,DDoS
2026-08-04 18:08:13,192.168.7.98,104.26.10.1,7137,997,UDP,60,225627,701957,2.94,Port_Scan
2026-08-05 03:59:21,192.168.0.121,8.8.8.8,64689,21,UDP,194,351843,186089,2.94,BENIGN
2026-08-05 07:56:39,192.168.10.211,172.217.0.46,34973,21,UDP,287,247097,857635,2.32,BENIGN
2026-08-04 16:23:21,192.168.9.28,104.26.10.1,42014,4444,TCP,258,83572,404203,1.68,BENIGN
2026-08-05 13:26:35,192.168.7.39,1.1.1.1,11546,80,UDP,166,302031,282490,0.16,BENIGN
2026-08-05 09:55:59,192.168.10.57,8.8.8.8,30152,3389,UDP,39,310682,679304,0.64,BENIGN
2026-08-04 13:27:02,192.168.4.27,104.26.10.1,63685,53,TCP,202,453700,70220,1.52,BENIGN
2026-08-04 18:42:30,192.168.7.57,172.217.0.46,31492,22,TCP,68,266519,774197,1.79,BENIGN
2026-08-04 16:41:29,192.168.3.41,172.217.0.46,62496,4444,TCP,122,31225,438848,1.73,BENIGN
2026-08-05 13:01:21,192.168.1.170,8.8.8.8,51647,443,UDP,287,113410,832506,4.51,BENIGN
2026-08-05 06:33:29,192.168.2.152,172.217.0.46,35700,23,TCP,188,289134,383039,0.38,BENIGN
2026-08-04 13:32:53,192.168.6.89,1.1.1.1,28535,23,TCP,114,230290,396903,4.89,BENIGN
2026-08-05 00:17:10,192.168.8.145,1.1.1.1,60949,31337,UDP,71,155358,870899,2.54,BENIGN
2026-08-04 10:09:12,192.168.6.232,104.26.10.1,7928,80,UDP,195,411465,554476,4.39,BENIGN
2026-08-05 13:05:22,192.168.6.31,1.1.1.1,12535,3389,UDP,96,473279,268278,1.9,BENIGN
2026-08-04 23:24:47,192.168.3.236,104.26.10.1,46716,22,UDP,123,347907,429083,2.43,BENIGN
2026-08-04 13:58:09,192.168.9.32,104.26.10.1,43599,21,TCP,184,19496,241193,0.17,BENIGN
2026-08-05 07:59:16,192.168.8.217,185.220.101.42,30123,21,TCP,220,330123,519107,2.96,BENIGN
2026-08-04 18:47:01,192.168.9.56,185.220.101.42,62218,31337,TCP,191,390793,133437,2.04,BENIGN
2026-08-04 14:48:24,192.168.2.45,185.220.101.42,36439,443,UDP,5000,284887,667205,0.15,DDoS
2026-08-05 08:00:55,192.168.1.12,8.8.8.8,35699,80,TCP,187,496749,261347,0.65,BENIGN
2026-08-05 08:56:46,192.168.2.197,104.26.10.1,20292,31337,TCP,5000,151262,829699,0.15,DDoS
2026-08-05 01:22:28,192.168.8.20,172.217.0.46,11778,443,UDP,296,173663,796543,2.59,BENIGN
2026-08-04 18:47:44,192.168.3.10,1.1.1.1,62208,22,TCP,273,155191,204745,0.51,BENIGN
2026-08-04 21:52:06,192.168.7.62,172.217.0.46,64274,4444,UDP,116,340310,321964,3.58,BENIGN
2026-08-04 16:06:56,192.168.9.135,1.1.1.1,11690,443,TCP,263,15000000,668665,3.72,Data_Exfiltration
2026-08-04 21:25:25,192.168.1.104,172.217.0.46,27195,80,TCP,246,157868,795544,0.65,BENIGN
2026-08-05 10:01:27,192.168.2.254,8.8.8.8,15599,443,TCP,194,424657,433076,2.17,BENIGN
2026-08-04 14:38:56,192.168.6.27,1.1.1.1,22317,31337,TCP,130,124757,604276,2.27,BENIGN
2026-08-04 17:33:39,192.168.2.104,104.26.10.1,4071,4444,TCP,22,42259,120325,1.16,BENIGN
2026-08-05 09:33:45,192.168.3.205,1.1.1.1,9683,80,UDP,214,400956,751318,2.41,BENIGN
2026-08-04 22:43:16,192.168.6.47,104.26.10.1,32096,31337,UDP,10,201332,841708,2.5,BENIGN
2026-08-05 05:30:03,192.168.3.201,172.217.0.46,22772,80,UDP,240,456800,349751,2.48,BENIGN
2026-08-05 02:24:03,192.168.6.239,1.1.1.1,21660,443,UDP,157,190642,326216,4.8,BENIGN
2026-08-05 03:34:30,192.168.9.137,104.26.10.1,15984,21,UDP,239,152487,456990,1.29,BENIGN
2026-08-04 15:03:39,192.168.4.213,185.220.101.42,32910,22,UDP,164,61576,742323,1.47,BENIGN
2026-08-04 12:31:08,192.168.10.115,8.8.8.8,54896,21,TCP,150,254850,151120,0.78,Brute_Force
2026-08-04 19:12:43,192.168.3.22,104.26.10.1,49868,23,UDP,242,214080,218686,2.95,BENIGN
2026-08-05 06:30:34,192.168.9.27,104.26.10.1,10438,53,UDP,105,226068,330626,0.15,BENIGN
2026-08-05 06:55:55,192.168.10.69,185.220.101.42,44187,3389,TCP,93,158902,860821,4.38,BENIGN
2026-08-04 17:46:52,192.168.2.135,172.217.0.46,33489,31337,UDP,170,281716,350808,1.42,BENIGN
2026-08-04 13:11:13,192.168.5.147,104.26.10.1,24292,23,TCP,99,92844,220422,2.27,BENIGN
2026-08-05 00:18:52,192.168.9.161,185.220.101.42,21556,443,UDP,13,63395,398927,0.47,BENIGN
2026-08-04 18:36:21,192.168.7.232,172.217.0.46,43912,4444,TCP,20,473860,541123,4.28,BENIGN
2026-08-04 11:08:17,192.168.10.60,8.8.8.8,57130,31337,UDP,244,432325,324558,2.6,BENIGN
2026-08-04 12:17:50,192.168.2.117,104.26.10.1,47458,23,TCP,5000,207051,797419,0.15,DDoS
2026-08-04 12:20:01,192.168.7.4,8.8.8.8,54851,53,UDP,299,322727,540152,4.99,BENIGN
2026-08-04 10:05:44,192.168.1.55,1.1.1.1,39343,3389,TCP,258,259908,223244,1.86,BENIGN
2026-08-04 15:18:25,192.168.0.89,185.220.101.42,1075,3389,TCP,218,147898,46106,3.54,BENIGN
2026-08-04 14:49:31,192.168.8.27,185.220.101.42,55379,722,TCP,60,362163,301274,0.79,Port_Scan
2026-08-05 10:31:03,192.168.8.244,1.1.1.1,13808,367,UDP,60,221666,131781,0.85,Port_Scan
2026-08-04 20:39:49,192.168.9.220,172.217.0.46,32863,958,UDP,60,213657,1968,0.91,Port_Scan
2026-08-04 21:34:34,192.168.8.92,1.1.1.1,47599,31337,TCP,118,113821,824664,0.33,BENIGN
2026-08-04 22:12:47,192.168.10.146,172.217.0.46,42172,53,UDP,175,481862,555577,1.51,BENIGN
2026-08-04 10:19:07,192.168.5.245,185.220.101.42,15520,4444,UDP,257,497478,642484,3.49,Suspicious
2026-08-05 03:45:17,192.168.0.230,8.8.8.8,62429,443,TCP,130,221889,50504,2.35,BENIGN
2026-08-05 11:23:14,192.168.10.2,8.8.8.8,14742,443,TCP,212,477548,536599,1.65,BENIGN
2026-08-04 22:27:07,192.168.5.218,8.8.8.8,28360,22,TCP,39,412039,296438,3.66,BENIGN
2026-08-05 06:28:36,192.168.3.194,172.217.0.46,11985,22,TCP,139,366520,165438,3.71,BENIGN
2026-08-04 18:17:02,192.168.3.150,104.26.10.1,22607,31337,UDP,134,372686,430839,2.28,BENIGN
2026-08-05 12:51:47,192.168.9.120,172.217.0.46,16049,21,TCP,122,382747,305509,3.33,BENIGN
2026-08-04 18:21:13,192.168.1.248,104.26.10.1,25868,443,TCP,243,391920,295850,1.89,BENIGN
2026-08-05 13:26:40,192.168.7.77,1.1.1.1,11916,22,UDP,295,141968,511993,3.12,BENIGN
2026-08-04 19:04:16,192.168.4.89,1.1.1.1,46563,4444,TCP,276,17818,708767,4.8,Suspicious
2026-08-04 14:57:51,192.168.8.141,1.1.1.1,1875,23,UDP,216,358286,678942,1.22,BENIGN
2026-08-05 05:43:56,192.168.9.48,104.26.10.1,62434,22,UDP,32,482854,657050,4.05,BENIGN
2026-08-05 02:30:47,192.168.2.151,185.220.101.42,48637,22,TCP,17,314667,70324,0.76,BENIGN
2026-08-04 17:33:30,192.168.1.119,172.217.0.46,6793,31337,UDP,33,77974,14165,2.48,BENIGN
2026-08-05 04:34:57,192.168.5.44,185.220.101.42,15933,3389,UDP,131,21078,103592,1.56,BENIGN
2026-08-05 09:43:06,192.168.9.20,104.26.10.1,45064,156,TCP,60,102883,37009,4.75,Port_Scan
2026-08-05 10:00:14,192.168.5.238,1.1.1.1,43906,23,UDP,280,217005,545769,1.59,BENIGN
2026-08-04 21:56:47,192.168.0.106,1.1.1.1,5623,53,UDP,290,189764,727179,0.51,BENIGN
2026-08-05 01:20:24,192.168.4.98,185.220.101.42,53408,4444,UDP,60,281055,619017,3.6,BENIGN
2026-08-05 11:33:03,192.168.1.170,185.220.101.42,50535,53,TCP,277,320373,131277,4.43,BENIGN
2026-08-04 23:46:32,192.168.1.125,8.8.8.8,11857,105,TCP,60,427008,316566,0.93,Port_Scan
2026-08-04 13:32:06,192.168.9.241,172.217.0.46,49787,3389,UDP,101,353200,411735,3.19,BENIGN
2026-08-05 09:01:54,192.168.10.34,8.8.8.8,19226,22,UDP,189,15000000,231547,4.62,Data_Exfiltration
2026-08-05 04:54:24,192.168.10.164,8.8.8.8,64219,31337,UDP,201,69484,254443,1.1,BENIGN
2026-08-05 06:03:18,192.168.9.181,1.1.1.1,10432,80,UDP,5000,54351,81928,0.15,DDoS
2026-08-05 04:35:58,192.168.2.252,185.220.101.42,1083,22,TCP,285,306,409693,4.26,BENIGN
2026-08-04 18:25:32,192.168.2.197,1.1.1.1,33878,443,TCP,137,3788,596502,2.48,BENIGN
2026-08-05 04:24:06,192.168.4.92,8.8.8.8,38993,80,UDP,223,437242,617619,4.27,BENIGN
2026-08-04 18:27:58,192.168.7.167,185.220.101.42,54730,21,UDP,128,167284,510976,4.1,BENIGN
2026-08-05 02:02:18,192.168.1.166,8.8.8.8,54818,53,UDP,23,489308,225847,3.89,BENIGN
2026-08-05 04:30:18,192.168.10.156,172.217.0.46,22421,3389,UDP,27,304524,341,0.45,BENIGN
2026-08-04 12:31:36,192.168.3.97,1.1.1.1,35088,31337,UDP,217,296403,125603,2.46,Suspicious
2026-08-05 08:59:36,192.168.10.250,8.8.8.8,46051,3389,UDP,137,70590,566292,2.59,BENIGN
2026-08-04 10:53:00,192.168.1.29,8.8.8.8,1891,22,UDP,275,15000000,681757,1.46,Data_Exfiltration
2026-08-05 06:23:00,192.168.0.197,1.1.1.1,51965,23,TCP,78,325927,699128,2.94,BENIGN
2026-08-05 03:16:31,192.168.7.159,1.1.1.1,12925,22,UDP,137,476396,839350,0.53,BENIGN
2026-08-04 14:57:32,192.168.8.82,185.220.101.42,45243,31337,UDP,5000,154484,856128,0.15,DDoS
2026-08-05 05:32:22,192.168.7.78,185.220.101.42,57573,31337,TCP,176,188552,74647,1.76,BENIGN
2026-08-04 13:25:51,192.168.9.230,104.26.10.1,3868,53,UDP,289,296289,347597,4.33,BENIGN
2026-08-05 08:59:35,192.168.7.14,104.26.10.1,63991,3389,TCP,251,440652,69364,1.85,BENIGN
2026-08-05 04:41:31,192.168.3.109,185.220.101.42,3355,21,TCP,62,320603,315202,0.58,BENIGN
2026-08-04 12:04:58,192.168.1.34,1.1.1.1,43316,22,TCP,197,277608,649046,1.05,BENIGN
2026-08-05 03:07:50,192.168.1.151,172.217.0.46,32800,22,UDP,127,380044,521011,2.19,BENIGN
2026-08-04 10:52:32,192.168.6.208,104.26.10.1,35495,53,TCP,30,171032,741885,3.93,BENIGN
